date,cow_no,code1,code2,morning,evening,remark,total
2026-07-25,26,25C,1111885,3.6,3.5,,7.1
2026-07-25,27,25C,1111881,1.6,1.4,,3.0
2026-07-25,28,25C,1111858,1.6,1.3,,2.9000000000000004
2026-07-25,29,106203,526677,0.0,0.0,,0.0
2026-07-25,30,25C,1111859,2.0,1.8,,3.8
2026-07-25,31,102540,482731,5.1,4.8,,9.899999999999999
2026-07-25,32,25C,1111893,6.4,6.1,,12.5
2026-07-25,33,25C,1111864,2.0,2.0,,4.0
2026-07-25,34,100711,753090,4.2,4.0,,8.2
2026-07-25,35,103352,627815,2.7,2.4,,5.1
2026-07-25,36,25C,1111869,4.8,3.6,,8.4
2026-07-25,37,100648,119170,4.4,4.7,,9.100000000000001
2026-07-25,38,25C,1111861,6.4,6.8,,13.2
2026-07-25,39,103352,819682,5.2,5.7,,10.9
2026-07-25,40,100711,753204,3.4,3.7,,7.1
2026-07-25,41,106190,606824,1.7,2.0,,3.7
2026-07-25,42,25C,1111876,1.6,1.5,,3.1
2026-07-25,43,25C,1111856,5.3,5.0,,10.3
2026-07-25,44,25C,1111897,5.0,4.5,,9.5
2026-07-25,45,25C,1111873,3.2,3.9,,7.1
2026-07-25,46,25C,1111874,3.6,4.1,,7.699999999999999
2026-07-25,47,25C,1111862,4.8,4.6,,9.399999999999999
2026-07-25,48,106190,608273,4.6,4.7,,9.3
2026-07-25,49,25C,1111877,4.9,4.8,,9.7
2026-07-25,50,180064,876580,3.1,3.8,,6.9
2026-07-25,51,1061520,10782,3.0,3.5,,6.5
2026-07-25,52,102632,508757,0.0,0.5,,0.5
2026-07-25,53,25C,1111880,5.3,5.2,,10.5
2026-07-25,54,25C,1111867,3.8,3.7,,7.5
2026-07-25,55,25C,1111892,2.8,2.4,,5.199999999999999
2026-07-25,56,100649,445286,3.6,4.1,,7.699999999999999
2026-07-25,57,25C,1111898,0.0,0.0,,0.0
2026-07-26,1,25C,1111857,2.6,2.0,,4.6
2026-07-26,2,25C,1111878,1.0,1.1,,2.1
2026-07-26,3,100711,753283,1.3,1.3,,2.6
2026-07-26,4,25C,1111882,0.0,0.0,,0.0
2026-07-26,5,106208,691820,0.0,0.0,,0.0
2026-07-26,6,25C,1111883,0.0,0.0,,0.0
2026-07-26,7,25C,1111863,0.0,0.0,,0.0
2026-07-26,8,25C,1111853,2.0,1.8,,3.8
2026-07-26,9,102525,657298,2.0,1.9,,3.9
2026-07-26,10,100711,753033,1.8,1.9,,3.7
2026-07-26,11,105153,142248,2.4,2.7,,5.1
2026-07-26,12,100711,753000,0.8,0.0,,0.8
2026-07-26,13,25C,1111891,0.6,0.0,,0.6
2026-07-26,14,25C,1111894,4.0,4.0,,8.0
2026-07-26,15,100711,753363,2.6,2.8,,5.4
2026-07-26,16,340075,652706,2.4,2.1,,4.5
2026-07-26,17,100711,753261,2.1,2.3,,4.4
2026-07-26,18,100711,753248,2.5,2.6,,5.1
2026-07-26,19,25C,1111884,2.0,2.6,,4.6
2026-07-26,20,100711,753250,2.7,2.4,,5.1
2026-07-26,21,100711,753294,3.7,3.9,,7.6
2026-07-26,22,25C,1111899,4.9,5.0,,9.9
2026-07-26,23,25C,1111852,2.9,3.0,,5.9
2026-07-26,24,100648,121543,1.4,2.0,,3.4
2026-07-26,25,100646,876742,3.6,2.6,,6.2
2026-07-26,26,25C,1111885,3.1,4.5,,7.6
2026-07-26,27,25C,1111881,1.9,0.7,,2.5999999999999996
2026-07-26,28,25C,1111858,1.3,1.4,,2.7
2026-07-26,29,106203,526677,0.0,0.0,,0.0
2026-07-26,30,25C,1111859,2.2,2.1,,4.300000000000001
2026-07-26,31,102540,482731,4.8,4.3,,9.1
2026-07-26,32,25C,1111893,3.0,1.0,,4.0
2026-07-26,33,25C,1111864,2.1,2.1,,4.2
2026-07-26,34,100711,753090,4.4,4.2,,8.600000000000001
2026-07-26,35,103352,627815,3.0,2.5,,5.5
2026-07-26,36,25C,1111869,4.7,4.9,,9.600000000000001
2026-07-26,37,100648,119170,4.7,4.5,,9.2
2026-07-26,38,25C,1111861,6.4,6.1,,12.5
2026-07-26,39,103352,819682,5.6,6.0,,11.6
2026-07-26,40,100711,753204,3.9,3.7,,7.6
2026-07-26,41,106190,606824,2.4,2.4,,4.8
2026-07-26,42,25C,1111876,1.2,1.5,,2.7
2026-07-26,43,25C,1111856,5.1,4.9,,10.0
2026-07-26,44,25C,1111897,4.7,5.0,,9.7
2026-07-26,45,25C,1111873,3.7,3.9,,7.6
2026-07-26,46,25C,1111874,3.7,3.2,,6.9
2026-07-26,47,25C,1111862,11.7,5.1,,16.799999999999997
2026-07-26,48,106190,608273,4.9,4.8,,9.7
2026-07-26,49,25C,1111877,4.1,5.2,,9.3
2026-07-26,50,180064,876580,3.2,4.3,,7.5
2026-07-26,51,1061520,10782,3.5,3.8,,7.3
2026-07-26,52,102632,508757,0.0,0.0,,0.0
2026-07-26,53,25C,1111880,5.7,5.5,,11.2
2026-07-26,54,25C,1111867,3.9,3.4,,7.3
2026-07-26,55,25C,1111892,2.9,2.6,,5.5
2026-07-26,56,100649,445286,4.0,4.3,,8.3
2026-07-26,57,25C,1111898,0.0,0.0,,0.0
2026-07-27,1,25C,1111857,2.4,1.9,,4.3
2026-07-27,2,25C,1111878,1.0,0.9,,1.9
2026-07-27,3,100711,753283,1.5,1.2,,2.7
2026-07-27,4,25C,1111882,0.0,0.0,,0.0
2026-07-27,5,106208,691820,0.0,0.0,,0.0
2026-07-27,6,25C,1111883,0.0,0.0,,0.0
2026-07-27,7,25C,1111863,0.0,0.0,,0.0
2026-07-27,8,25C,1111853,1.4,1.8,,3.2
2026-07-27,9,102525,657298,1.9,1.9,,3.8
2026-07-27,10,100711,753033,1.8,1.6,,3.4000000000000004
2026-07-27,11,105153,142248,2.3,2.1,,4.4
2026-07-27,12,100711,753000,2.0,0.0,,2.0
2026-07-27,13,25C,1111891,0.8,0.0,,0.8
2026-07-27,14,25C,1111894,36.4,4.9,,41.3
2026-07-27,15,100711,753363,2.4,2.8,,5.199999999999999
2026-07-27,16,340075,652706,1.6,2.4,,4.0
2026-07-27,17,100711,753261,2.7,2.4,,5.1
2026-07-27,18,100711,753248,2.6,2.4,,5.0
2026-07-27,19,25C,1111884,2.2,0.0,,2.2
2026-07-27,20,100711,753250,2.7,2.5,,5.2
2026-07-27,21,100711,753294,3.9,4.2,,8.1
2026-07-27,22,25C,1111899,5.1,5.4,,10.5
2026-07-27,23,25C,1111852,2.6,2.6,,5.2
2026-07-27,24,100648,121543,1.8,1.8,,3.6
2026-07-27,25,100646,876742,3.5,4.0,,7.5
2026-07-27,26,25C,1111885,3.1,3.8,,6.9
2026-07-27,27,25C,1111881,1.9,1.5,,3.4
2026-07-27,28,25C,1111858,1.3,1.2,,2.5
2026-07-27,29,106203,526677,0.0,2.5,,2.5
2026-07-27,30,25C,1111859,1.4,2.1,,3.5
2026-07-27,31,102540,482731,4.6,4.6,,9.2
2026-07-27,32,25C,1111893,6.8,5.7,,12.5
2026-07-27,33,25C,1111864,2.2,2.0,,4.2
2026-07-27,34,100711,753090,4.5,3.9,,8.4
2026-07-27,35,103352,627815,3.1,2.4,,5.5
2026-07-27,36,25C,1111869,5.2,5.2,,10.4
2026-07-27,37,100648,119170,3.5,5.0,,8.5
2026-07-27,38,25C,1111861,5.9,6.5,,12.4
2026-07-27,39,103352,819682,6.7,6.1,,12.8
2026-07-27,40,100711,753204,5.3,3.9,,9.2
2026-07-27,41,106190,606824,2.1,2.2,,4.300000000000001
2026-07-27,42,25C,1111876,1.6,1.5,,3.1
2026-07-27,43,25C,1111856,4.1,4.7,,8.8
2026-07-27,44,25C,1111897,5.6,4.9,,10.5
2026-07-27,45,25C,1111873,3.3,3.4,,6.699999999999999
2026-07-27,46,25C,1111874,3.9,2.7,,6.6
2026-07-27,47,25C,1111862,5.5,6.7,,12.2
2026-07-27,48,106190,608273,5.4,4.1,,9.5
2026-07-27,49,25C,1111877,5.9,4.4,,10.3
2026-07-27,50,180064,876580,4.4,3.4,,7.800000000000001
2026-07-27,51,1061520,10782,3.1,3.8,,6.9
2026-07-27,52,102632,508757,0.0,1.0,,1.0
2026-07-27,53,25C,1111880,5.9,6.1,,12.0
2026-07-27,54,25C,1111867,3.6,3.4,,7.0
2026-07-27,55,25C,1111892,3.1,3.3,,6.4
2026-07-27,56,100649,445286,5.0,4.0,,9.0
2026-07-27,57,25C,1111898,0.0,0.0,,0.0
2026-07-28,1,25C,1111857,2.6,2.6,,5.2
2026-07-28,2,25C,1111878,1.0,1.0,,2.0
2026-07-28,3,100711,753283,1.3,1.2,,2.5
2026-07-28,4,25C,1111882,0.0,0.0,,0.0
2026-07-28,5,106208,691820,0.0,0.0,,0.0
2026-07-28,6,25C,1111883,0.0,0.0,,0.0
2026-07-28,7,25C,1111863,0.0,0.0,,0.0
2026-07-28,8,25C,1111853,1.8,1.8,,3.6
2026-07-28,9,102525,657298,2.1,2.0,,4.1
2026-07-28,10,100711,753033,2.0,1.9,,3.9
2026-07-28,11,105153,142248,2.3,2.3,,4.6
2026-07-28,12,100711,753000,1.0,0.0,,1.0
2026-07-28,13,25C,1111891,1.0,0.0,,1.0
2026-07-28,14,25C,1111894,4.5,4.3,,8.8
2026-07-28,15,100711,753363,2.8,2.2,,5.0
2026-07-28,16,340075,652706,2.5,2.2,,4.7
2026-07-28,17,100711,753261,2.5,2.2,,4.7
2026-07-28,18,100711,753248,2.4,1.5,,3.9
2026-07-28,19,25C,1111884,2.5,2.2,,4.7
2026-07-28,20,100711,753250,2.5,2.6,,5.1
2026-07-28,21,100711,753294,4.2,3.8,,8.0
2026-07-28,22,25C,1111899,5.0,5.1,,10.1
2026-07-28,23,25C,1111852,3.1,2.9,,6.0
2026-07-28,24,100648,121543,2.1,1.5,,3.6
2026-07-28,25,100646,876742,3.4,3.1,,6.5
2026-07-28,26,25C,1111885,3.4,4.0,,7.4
2026-07-28,27,25C,1111881,1.6,1.0,,2.6
2026-07-28,28,25C,1111858,1.4,1.2,,2.5999999999999996
2026-07-28,29,106203,526677,0.0,0.0,,0.0
2026-07-28,30,25C,1111859,1.8,2.1,,3.9000000000000004
2026-07-28,31,102540,482731,4.8,4.5,,9.3
2026-07-28,32,25C,1111893,6.1,6.2,,12.3
2026-07-28,33,25C,1111864,2.0,1.9,,3.9
2026-07-28,34,100711,753090,3.9,3.5,,7.4
2026-07-28,35,103352,627815,2.8,2.7,,5.5
2026-07-28,36,25C,1111869,5.3,4.9,,10.2
2026-07-28,37,100648,119170,6.9,4.47,,11.370000000000001
2026-07-28,38,25C,1111861,6.7,6.5,,13.2
2026-07-28,39,103352,819682,5.5,5.0,,10.5
2026-07-28,40,100711,753204,3.7,3.4,,7.1
2026-07-28,41,106190,606824,3.3,2.0,,5.3
2026-07-28,42,25C,1111876,1.4,1.1,,2.5
2026-07-28,43,25C,1111856,3.8,4.4,,8.2
2026-07-28,44,25C,1111897,4.7,5.2,,9.9
2026-07-28,45,25C,1111873,2.9,5.0,,7.9
2026-07-28,46,25C,1111874,3.0,3.7,,6.7
2026-07-28,47,25C,1111862,6.4,4.6,,11.0
2026-07-28,48,106190,608273,4.5,7.1,,11.6
2026-07-28,49,25C,1111877,4.7,5.6,,10.3
2026-07-28,50,180064,876580,3.0,3.8,,6.8
2026-07-28,51,1061520,10782,4.7,3.5,,8.2
2026-07-28,52,102632,508757,0.0,0.0,,0.0
2026-07-28,53,25C,1111880,5.5,6.1,,11.6
2026-07-28,54,25C,1111867,3.1,3.3,,6.4
2026-07-28,55,25C,1111892,2.7,3.1,,5.800000000000001
2026-07-28,56,100649,445286,4.1,4.3,,8.399999999999999
2026-07-28,57,25C,1111898,0.0,0.0,,0.0
2026-07-29,1,25C,1111857,2.2,1.8,,4.0
2026-07-29,2,25C,1111878,1.1,1.0,,2.1
2026-07-29,3,100711,753283,1.4,1.2,,2.5999999999999996
2026-07-29,4,25C,1111882,0.0,0.0,,0.0
2026-07-29,5,106208,691820,0.0,0.0,,0.0
2026-07-29,6,25C,1111883,0.0,0.0,,0.0
2026-07-29,7,25C,1111863,0.0,0.0,,0.0
2026-07-29,8,25C,1111853,2.0,1.7,,3.7
2026-07-29,9,102525,657298,1.2,1.7,,2.9
2026-07-29,10,100711,753033,1.8,1.4,,3.2
2026-07-29,11,105153,142248,2.0,1.7,,3.7
2026-07-29,12,100711,753000,2.3,0.0,,2.3
2026-07-29,13,25C,1111891,0.0,0.0,,0.0
2026-07-29,14,25C,1111894,4.4,3.8,,8.2
2026-07-29,15,100711,753363,2.6,2.5,,5.1
2026-07-29,16,340075,652706,2.3,2.2,,4.5
2026-07-29,17,100711,753261,2.3,2.4,,4.699999999999999
2026-07-29,18,100711,753248,2.9,2.2,,5.1
2026-07-29,19,25C,1111884,2.2,2.41,,4.61
2026-07-29,20,100711,753250,2.5,2.2,,4.7
2026-07-29,21,100711,753294,3.9,4.3,,8.2
2026-07-29,22,25C,1111899,5.2,4.7,,9.9
2026-07-29,23,25C,1111852,3.0,3.2,,6.2
2026-07-29,24,100648,121543,1.9,1.9,,3.8
2026-07-29,25,100646,876742,3.6,3.2,,6.800000000000001
2026-07-29,26,25C,1111885,3.6,4.2,,7.800000000000001
2026-07-29,27,25C,1111881,1.1,1.0,,2.1
2026-07-29,28,25C,1111858,1.2,1.3,,2.5
2026-07-29,29,106203,526677,0.0,2.0,,2.0
2026-07-29,30,25C,1111859,2.0,0.0,,2.0
2026-07-29,31,102540,482731,4.8,3.7,,8.5
2026-07-29,32,25C,1111893,6.8,6.5,,13.3
2026-07-29,33,25C,1111864,2.1,1.85,,3.95
2026-07-29,34,100711,753090,4.2,3.6,,7.800000000000001
2026-07-29,35,103352,627815,0.0,2.3,,2.3
2026-07-29,36,25C,1111869,5.1,5.0,,10.1
2026-07-29,37,100648,119170,5.1,4.3,,9.399999999999999
2026-07-29,38,25C,1111861,7.1,5.9,,13.0
2026-07-29,39,103352,819682,5.7,5.2,,10.9
2026-07-29,40,100711,753204,3.5,3.1,,6.6
2026-07-29,41,106190,606824,2.0,2.1,,4.1
2026-07-29,42,25C,1111876,1.0,1.1,,2.1
2026-07-29,43,25C,1111856,4.2,4.7,,8.9
2026-07-29,44,25C,1111897,5.5,4.9,,10.4
2026-07-29,45,25C,1111873,4.0,3.4,,7.4
2026-07-29,46,25C,1111874,4.0,3.3,,7.3
2026-07-29,47,25C,1111862,6.7,6.1,,12.8
2026-07-29,48,106190,608273,5.0,4.1,,9.1
2026-07-29,49,25C,1111877,5.4,4.7,,10.100000000000001
2026-07-29,50,180064,876580,3.4,3.4,,6.8
2026-07-29,51,1061520,10782,4.1,3.5,,7.6
2026-07-29,52,102632,508757,0.0,0.0,,0.0
2026-07-29,53,25C,1111880,6.2,5.0,,11.2
2026-07-29,54,25C,1111867,6.0,3.4,,9.4
2026-07-29,55,25C,1111892,3.1,2.7,,5.800000000000001
2026-07-29,56,100649,445286,4.6,3.6,,8.2
2026-07-29,57,25C,1111898,0.0,0.0,,0.0
2026-07-30,1,25C,1111857,1.7,2.2,,3.9000000000000004
2026-07-30,2,25C,1111878,1.0,0.0,,1.0
2026-07-30,3,100711,753283,1.4,1.1,,2.5
2026-07-30,4,25C,1111882,0.0,1.6,,1.6
2026-07-30,5,106208,691820,0.0,0.0,,0.0
2026-07-30,6,25C,1111883,0.0,0.0,,0.0
2026-07-30,7,25C,1111863,0.0,0.0,,0.0
2026-07-30,8,25C,1111853,1.5,2.1,,3.6
2026-07-30,9,102525,657298,1.9,2.0,,3.9
2026-07-30,10,100711,753033,1.5,1.6,,3.1
2026-07-30,11,105153,142248,1.8,1.9,,3.7
2026-07-30,12,100711,753000,1.0,0.0,,1.0
2026-07-30,13,25C,1111891,1.9,0.0,,1.9
2026-07-30,14,25C,1111894,5.7,4.0,,9.7
2026-07-30,15,100711,753363,2.4,2.9,,5.3
2026-07-30,16,340075,652706,2.2,2.3,,4.5
2026-07-30,17,100711,753261,2.7,2.5,,5.2
2026-07-30,18,100711,753248,2.0,2.9,,4.9
2026-07-30,19,25C,1111884,2.3,2.3,,4.6
2026-07-30,20,100711,753250,2.1,2.3,,4.4
2026-07-30,21,100711,753294,3.6,4.2,,7.800000000000001
2026-07-30,22,25C,1111899,4.8,5.1,,9.899999999999999
2026-07-30,23,25C,1111852,2.9,3.1,,6.0
2026-07-30,24,100648,121543,1.2,1.7,,2.9
2026-07-30,25,100646,876742,3.2,3.7,,6.9
2026-07-30,26,25C,1111885,3.5,4.3,,7.8
2026-07-30,27,25C,1111881,1.2,1.5,,2.7
2026-07-30,28,25C,1111858,1.3,1.5,,2.8
2026-07-30,29,106203,526677,0.0,0.0,,0.0
2026-07-30,30,25C,1111859,0.0,1.9,,1.9
2026-07-30,31,102540,482731,4.4,5.0,,9.4
2026-07-30,32,25C,1111893,4.7,8.3,,13.0
2026-07-30,33,25C,1111864,4.8,3.1,,7.9
2026-07-30,34,100711,753090,3.8,4.2,,8.0
2026-07-30,35,103352,627815,2.7,3.2,,5.9
2026-07-30,36,25C,1111869,4.6,5.4,,10.0
2026-07-30,37,100648,119170,3.9,4.6,,8.5
2026-07-30,38,25C,1111861,6.0,7.1,,13.1
2026-07-30,39,103352,819682,4.6,5.6,,10.2
2026-07-30,40,100711,753204,3.4,3.8,,7.199999999999999
2026-07-30,41,106190,606824,2.3,2.2,,4.5
2026-07-30,42,25C,1111876,1.0,1.6,,2.6
2026-07-30,43,25C,1111856,4.7,5.0,,9.7
2026-07-30,44,25C,1111897,4.8,5.5,,10.3
2026-07-30,45,25C,1111873,2.9,3.5,,6.4
2026-07-30,46,25C,1111874,2.8,3.8,,6.6
2026-07-30,47,25C,1111862,4.2,6.3,,10.5
2026-07-30,48,106190,608273,4.5,4.9,,9.4
2026-07-30,49,25C,1111877,4.1,4.6,,8.7
2026-07-30,50,180064,876580,3.7,4.0,,7.7
2026-07-30,51,1061520,10782,3.5,4.3,,7.8
2026-07-30,52,102632,508757,0.0,0.0,,0.0
2026-07-30,53,25C,1111880,5.0,5.9,,10.9
2026-07-30,54,25C,1111867,3.6,3.8,,7.4
2026-07-30,55,25C,1111892,2.7,3.2,,5.9
2026-07-30,56,100649,445286,3.9,4.2,,8.1
2026-07-30,57,25C,1111898,0.0,0.0,,0.0
2026-07-31,1,25C,1111857,2.4,2.6,,5.0
2026-07-31,2,25C,1111878,1.0,1.2,,2.2
2026-07-31,3,100711,753283,1.7,1.9,,3.5999999999999996
2026-07-31,4,25C,1111882,0.0,0.0,,0.0
2026-07-31,5,106208,691820,0.0,0.0,,0.0
2026-07-31,6,25C,1111883,0.0,0.0,,0.0
2026-07-31,7,25C,1111863,0.0,0.0,,0.0
2026-07-31,8,25C,1111853,2.1,2.1,,4.2
2026-07-31,9,102525,657298,2.0,2.0,,4.0
2026-07-31,10,100711,753033,1.3,1.8,,3.1
2026-07-31,11,105153,142248,1.8,2.2,,4.0
2026-07-31,12,100711,753000,0.7,0.0,,0.7
2026-07-31,13,25C,1111891,0.6,0.0,,0.6
2026-07-31,14,25C,1111894,4.6,4.2,,8.8
2026-07-31,15,100711,753363,2.7,2.5,,5.2
2026-07-31,16,340075,652706,2.4,2.2,,4.6
2026-07-31,17,100711,753261,2.5,2.4,,4.9
2026-07-31,18,100711,753248,2.3,2.6,,4.9
2026-07-31,19,25C,1111884,2.5,2.4,,4.9
2026-07-31,20,100711,753250,2.5,2.4,,4.9
2026-07-31,21,100711,753294,4.2,3.9,,8.1
2026-07-31,22,25C,1111899,4.5,3.7,,8.2
2026-07-31,23,25C,1111852,3.2,3.1,,6.300000000000001
2026-07-31,24,100648,121543,1.9,1.8,,3.7
2026-07-31,25,100646,876742,3.7,2.9,,6.6
2026-07-31,26,25C,1111885,3.9,3.7,,7.6
2026-07-31,27,25C,1111881,1.4,1.5,,2.9
2026-07-31,28,25C,1111858,1.3,1.2,,2.5
2026-07-31,29,106203,526677,0.0,0.0,,0.0
2026-07-31,30,25C,1111859,1.4,1.0,,2.4
2026-07-31,31,102540,482731,4.3,4.2,,8.5
2026-07-31,32,25C,1111893,7.0,6.6,,13.6
2026-07-31,33,25C,1111864,1.9,1.7,,3.5999999999999996
2026-07-31,34,100711,753090,4.0,3.9,,7.9
2026-07-31,35,103352,627815,2.4,2.5,,4.9
2026-07-31,36,25C,1111869,5.0,5.7,,10.7
2026-07-31,37,100648,119170,4.5,4.0,,8.5
2026-07-31,38,25C,1111861,6.5,6.3,,12.8
2026-07-31,39,103352,819682,5.4,5.6,,11.0
2026-07-31,40,100711,753204,3.5,3.8,,7.3
2026-07-31,41,106190,606824,2.3,2.1,,4.4
2026-07-31,42,25C,1111876,1.1,0.8,,1.9000000000000001
2026-07-31,43,25C,1111856,5.2,5.0,,10.2
2026-07-31,44,25C,1111897,5.2,4.7,,9.9
2026-07-31,45,25C,1111873,2.4,2.7,,5.1
2026-07-31,46,25C,1111874,3.2,3.5,,6.7
2026-07-31,47,25C,1111862,6.8,6.4,,13.2
2026-07-31,48,106190,608273,4.7,4.4,,9.100000000000001
2026-07-31,49,25C,1111877,4.1,4.0,,8.1
2026-07-31,50,180064,876580,3.4,3.6,,7.0
2026-07-31,51,1061520,10782,3.9,3.7,,7.6
2026-07-31,52,102632,508757,0.0,0.0,,0.0
2026-07-31,53,25C,1111880,5.7,5.3,,11.0
2026-07-31,54,25C,1111867,3.9,3.5,,7.4
2026-07-31,55,25C,1111892,3.0,2.8,,5.8
2026-07-31,56,100649,445286,4.3,4.1,,8.399999999999999
2026-07-31,57,25C,1111898,0.0,0.0,,0.0
2026-08-01,1,25C,1111857,2.4,2.5,,4.9
2026-08-01,2,25C,1111878,1.0,0.7,,1.7
2026-08-01,3,100711,753283,1.6,0.8,,2.4000000000000004
2026-08-01,4,25C,1111882,0.0,0.0,,0.0
2026-08-01,5,106208,691820,0.0,0.0,,0.0
2026-08-01,6,25C,1111883,0.0,0.0,,0.0
2026-08-01,7,25C,1111863,0.0,0.0,,0.0
2026-08-01,8,25C,1111853,1.7,1.3,,3.0
2026-08-01,9,102525,657298,1.9,1.5,,3.4
2026-08-01,10,100711,753033,1.6,1.7,,3.3
2026-08-01,11,105153,142248,2.0,2.1,,4.1
2026-08-01,12,100711,753000,0.6,0.0,,0.6
2026-08-01,13,25C,1111891,0.1,0.0,,0.1
2026-08-01,14,25C,1111894,4.1,4.4,,8.5
2026-08-01,15,100711,753363,2.6,2.8,,5.4
2026-08-01,16,340075,652706,2.2,2.3,,4.5
2026-08-01,17,100711,753261,2.4,2.3,,4.699999999999999
2026-08-01,18,100711,753248,2.7,2.4,,5.1
2026-08-01,19,25C,1111884,2.4,2.8,,5.199999999999999
2026-08-01,20,100711,753250,2.2,2.8,,5.0
2026-08-01,21,100711,753294,4.5,4.2,,8.7
2026-08-01,22,25C,1111899,4.7,5.2,,9.9
2026-08-01,23,25C,1111852,3.2,3.1,,6.300000000000001
2026-08-01,24,100648,121543,1.6,1.6,,3.2
2026-08-01,25,100646,876742,3.3,3.2,,6.5
2026-08-01,26,25C,1111885,3.8,4.4,,8.2
2026-08-01,27,25C,1111881,1.8,1.8,,3.6
2026-08-01,28,25C,1111858,1.4,1.2,,2.5999999999999996
2026-08-01,29,106203,526677,0.0,0.0,,0.0
2026-08-01,30,25C,1111859,1.6,1.9,,3.5
2026-08-01,31,102540,482731,4.7,4.7,,9.4
2026-08-01,32,25C,1111893,6.4,6.2,,12.600000000000001
2026-08-01,33,25C,1111864,1.8,1.9,,3.7
2026-08-01,34,100711,753090,4.0,3.6,,7.6
2026-08-01,35,103352,627815,2.6,2.7,,5.300000000000001
2026-08-01,36,25C,1111869,5.2,5.3,,10.5
2026-08-01,37,100648,119170,4.7,4.3,,9.0
2026-08-01,38,25C,1111861,6.5,6.4,,12.9
2026-08-01,39,103352,819682,5.0,5.6,,10.6
2026-08-01,40,100711,753204,3.6,3.2,,6.800000000000001
2026-08-01,41,106190,606824,1.8,1.8,,3.6
2026-08-01,42,25C,1111876,0.0,5.0,,5.0
2026-08-01,43,25C,1111856,4.4,4.8,,9.2
2026-08-01,44,25C,1111897,5.2,4.0,,9.2
2026-08-01,45,25C,1111873,3.1,3.3,,6.4
2026-08-01,46,25C,1111874,2.7,6.0,,8.7
2026-08-01,47,25C,1111862,6.3,4.1,,10.399999999999999
2026-08-01,48,106190,608273,4.3,4.0,,8.3
2026-08-01,49,25C,1111877,4.6,0.0,,4.6
2026-08-01,50,180064,876580,3.6,3.4,,7.0
2026-08-01,51,1061520,10782,3.6,3.5,,7.1
2026-08-01,52,102632,508757,0.0,0.0,,0.0
2026-08-01,53,25C,1111880,5.8,5.0,,10.8
2026-08-01,54,25C,1111867,3.6,3.5,,7.1
2026-08-01,55,25C,1111892,3.0,2.6,,5.6
2026-08-01,56,100649,445286,4.4,4.0,,8.4
2026-08-01,57,25C,1111898,0.0,0.0,,0.0
2026-08-02,1,25C,1111857,2.3,2.5,,4.8
2026-08-02,2,25C,1111878,1.0,1.1,,2.1
2026-08-02,3,100711,753283,1.7,1.4,,3.0999999999999996
2026-08-02,4,25C,1111882,0.0,0.0,,0.0
2026-08-02,5,106208,691820,0.0,0.0,,0.0
2026-08-02,6,25C,1111883,0.0,0.0,,0.0
2026-08-02,7,25C,1111863,0.0,0.0,,0.0
2026-08-02,8,25C,1111853,1.6,1.8,,3.4000000000000004
2026-08-02,9,102525,657298,2.1,0.6,,2.7
2026-08-02,10,100711,753033,1.4,1.8,,3.2
2026-08-02,11,105153,142248,1.9,2.0,,3.9
2026-08-02,12,100711,753000,0.5,0.0,,0.5
2026-08-02,13,25C,1111891,0.1,0.0,,0.1
2026-08-02,14,25C,1111894,4.0,4.4,,8.4
2026-08-02,15,100711,753363,2.3,2.5,,4.8
2026-08-02,16,340075,652706,2.2,2.3,,4.5
2026-08-02,17,100711,753261,2.3,1.8,,4.1
2026-08-02,18,100711,753248,2.0,2.0,,4.0
2026-08-02,19,25C,1111884,2.1,2.2,,4.300000000000001
2026-08-02,20,100711,753250,2.4,2.3,,4.699999999999999
2026-08-02,21,100711,753294,4.1,5.0,,9.1
2026-08-02,22,25C,1111899,2.3,4.8,,7.1
2026-08-02,23,25C,1111852,2.3,3.0,,5.3
2026-08-02,24,100648,121543,1.3,1.8,,3.1
2026-08-02,25,100646,876742,2.7,3.2,,5.9
2026-08-02,26,25C,1111885,2.7,4.1,,6.8
2026-08-02,27,25C,1111881,1.8,1.9,,3.7
2026-08-02,28,25C,1111858,1.1,1.3,,2.4000000000000004
2026-08-02,29,106203,526677,0.0,0.0,,0.0
2026-08-02,30,25C,1111859,1.2,2.0,,3.2
2026-08-02,31,102540,482731,4.4,5.1,,9.5
2026-08-02,32,25C,1111893,5.8,6.2,,12.0
2026-08-02,33,25C,1111864,1.8,1.8,,3.6
2026-08-02,34,100711,753090,3.5,3.9,,7.4
2026-08-02,35,103352,627815,3.0,2.4,,5.4
2026-08-02,36,25C,1111869,4.7,5.4,,10.100000000000001
2026-08-02,37,100648,119170,4.1,5.0,,9.1
2026-08-02,38,25C,1111861,5.6,6.6,,12.2
2026-08-02,39,103352,819682,4.5,4.8,,9.3
2026-08-02,40,100711,753204,2.7,3.4,,6.1
2026-08-02,41,106190,606824,1.9,2.6,,4.5
2026-08-02,42,25C,1111876,0.0,1.5,,1.5
2026-08-02,43,25C,1111856,3.9,5.3,,9.2
2026-08-02,44,25C,1111897,4.5,5.1,,9.6
2026-08-02,45,25C,1111873,0.0,0.0,,0.0
2026-08-02,46,25C,1111874,2.6,3.0,,5.6
2026-08-02,47,25C,1111862,5.2,5.9,,11.100000000000001
2026-08-02,48,106190,608273,3.4,5.1,,8.5
2026-08-02,49,25C,1111877,3.8,4.8,,8.6
2026-08-02,50,180064,876580,2.5,3.2,,5.7
